"id","type","title","country","date_added","release_year","rating","plot","listedIn","google_score","google_language","google_genre","google_plot","duration_min","duration_season","cast_points","director_points"
"s520","TV Show","I AM A KILLER","United Kingdom","July 6, 2021",2020,"R","Death row inmates convicted of capital murder give a firsthand account of their crimes in this documentary series.","British TV Shows, Crime TV Shows, Docuseries",82,"absent","present","Featuring never before seen footage with unprecedented access to prisons across America, this crime documentary series gives an in-depth insight into the stories of prisoners who are awaiting their fate on death row. Each episode profiles a different prisoner convicted of capital murder and sentenced to death. Recounting the events that led up to their crime, the killers reveal their motivations and how they now view their actions, after time spent on death row. Different viewpoints and the impact of decisions made in a split second that have changed the course of the killers' lives throw into question the viewer's opinions towards the killers.â€¦\xa0MORE",NA,2,"unknown","unknown"
"s5200","Movie","Pup Star: Better 2Gether","Canada","October 28, 2017",2017,"PG","Returning Pup Star champ Tiny has her Yorkie paws full after an evil rival replaces her with street dog Scrappy during the national competition.","Children & Family Movies, Comedies",74,"absent","absent","Yorkie pup Tiny wins the Pup Star TV singing competition and is suddenly catapulted into an adventure when she is replaced by a street Yorkie named Scrappy.",93,NA,"known","known"
"s5201","TV Show","Beyond Stranger Things","United States","October 27, 2017",2017,"PG","Secrets from the ""Stranger Things 2"" universe are revealed as cast and guests discuss the latest episodes with host Jim Rash. Caution: spoilers ahead!","Stand-Up Comedy & Talk Shows, TV Mysteries, TV Sci-Fi & Fantasy",73,"absent","absent","""Stranger Things"" became a surprise hit on Netflix when the first season launched in 2016. So looking to expand on the show\'s popularity, the streaming service launched a companion show alongside Season 2. ""Beyond Stranger Things"" is a recap show that discusses inspiration for the series, shares behind-the-scenes stories and analyzes key aspects from the storylines. Writer Jim Rash, a ""superfan"" of the show, hosts and is joined by members of the cast and crew, including creators Matt and Ross Duffer, on each episode. The insiders share secrets from the series set in the eerie town of Hawkins, Ind. Be warned, though, that spoilers abound so you may not want to watch this aftershow before viewing the episodes discussed.â€¦\xa0MORE",NA,1,"known","unknown"
"s5202","Movie","Joan Didion: The Center Will Not Hold","United States","October 27, 2017",2017,"PG","Literary icon Joan Didion reflects on her remarkable career and personal struggles in this intimate documentary directed by her nephew, Griffin Dunne.","Documentaries",68,"absent","absent","Actor and director Griffin Dunne uses a treasure trove of archival footage to chronicle Joan Didion's influential career.",98,NA,"known","known"
"s5203","Movie","Strange Weather","United States","October 26, 2017",2016,"R","A grieving mother takes a road trip with her friend to confront the man who, she believes, stole her late son's business idea to get rich.","Dramas, Independent Movies",53,"absent","absent","Darcy is a college administrator whose son Walker committed suicide seven years earlier. Her only constants in life are gardening and her best friend, Byrd. After learning that Walker's old buddy Mark stole his idea for a restaurant chain, she packs her bag, picks up Byrd and travels to New Orleans to confront him and settle the score.",91,NA,"known","known"
"s5204","Movie","The Hateful Eight","United States","October 25, 2017",2015,"R","Years after the Civil War, a bounty hunter and his captive are waylaid by a Wyoming blizzard and hole up in a way station with six dicey strangers.","Action & Adventure, Thrillers",86,"absent","absent","A bounty hunter and his captured fugitive are caught in the middle of a snowstorm. They seek refuge at a small lodge and encounter a twisted turn of events there.",168,NA,"known","known"
"s5206","TV Show","The Mist","Canada","October 24, 2017",2017,"R","Trapped by a mysterious fog, residents of a Maine village discover that it hides nightmarish creatures. A new series based on Stephen King's novella.","TV Dramas, TV Horror, TV Mysteries",84,"absent","absent","David and his son are trapped in a supermarket along with some other townsfolk, when suddenly a mist engulfs the entire city, bringing along bloodthirsty creatures that devour anyone in their path.",NA,1,"known","unknown"
"s5207","TV Show","W1A","United Kingdom","October 24, 2017",2017,"R","The new Head of Values at the BBC deals with redefining the company's purpose, events like the arrival of Prince Charles and issues with new programs.","British TV Shows, TV Comedies",87,"absent","absent","Ian Fletcher, the Head of the Olympic Deliverance Commission, becomes the Head of Values at BBC. He takes care of the functions and purposes of the BBC.",NA,3,"known","unknown"
"s5208","Movie","1922","United States","October 20, 2017",2017,"R","A farmer pens a confession admitting to his wife's murder, but her death is just the beginning of a macabre tale. Based on Stephen King's novella.","Dramas, Thrillers",66,"absent","absent","A farmer conspires to murder his wife for monetary gain, and convinces his teen son to participate. Wilfred and his son Henry soon become delusional as they continue on their lives.",103,NA,"known","known"
"s5209","TV Show","Haters Back Off","United States","October 20, 2017",2017,"PG","Determined to make it big, the confident but clueless Miranda Sings embarks on an unlikely quest for fame in this offbeat comedy.","TV Comedies, Teen TV Shows",78,"absent","present","This comedy series, exclusive to Netflix, follows the oddball family life of a fictional YouTube star named Miranda Sings, a character created and portrayed by Colleen Ballinger, who also serves as an executive producer. Miranda is an incredibly confident, self-absorbed teenage singer/dancer/actor/model who is on the rise -- despite a complete and utter lack of talent. Miranda continues to luck into failing upward, fueled by her belief that she was born to be famous, even if no one else knows it yet.â€¦\xa0MORE",NA,2,"known","unknown"
"s521","TV Show","I Think You Should Leave with Tim Robinson","United States","July 6, 2021",2021,"R","There is no such thing as an ordinary interaction in this offbeat sketch comedy series that features a deep roster of guest stars.","TV Comedies",87,"absent","present","Actor Tim Robinson stars in this sketch comedy series -- which he also co-created -- that sees him trying to get people to go away. In each segment, Robinson and his guests do whatever they can to try to drive someone to the point that they need -- or desperately want -- to leave. Robinson spent several years as a writer on ""Saturday Night Live,"" so it\'s not a surprise that the show\'s roster of guest stars includes a number of SNL alumni. Among them are Andy Samberg, Will Forte, Vanessa Bayer and Cecily Strong.â€¦\xa0MORE",NA,2,"known","unknown"
"s5211","TV Show","The Day I Met El Chapo","United States","October 20, 2017",2017,"R","Mexican superstar actress Kate del Castillo reveals the untold story of her encounter with El Chapo Guzmán, the world’s most-wanted drug lord.","Crime TV Shows, Docuseries, International TV Shows",72,"present","absent","Kate del Castillo's account of the meeting between El Chapo, Sean Penn and herself that contributed towards his later arrest, with never-before-seen footage and exclusive details.",NA,1,"known","unknown"
"s5212","Movie","Wheelman","United States","October 20, 2017",2017,"R","The getaway driver in a botched robbery puts his skills and smarts to the test when he receives shocking orders from an unknown caller.","Action & Adventure",49,"absent","absent","A getaway driver is double-crossed during a bank robbery, and it goes wrong. With his family on the line, he races to find out who betrayed him before time runs out.",82,NA,"known","known"
