"id","type","title","country","date_added","release_year","rating","google_score","google_language","google_genre","duration_min","duration_season","cast_points","director_points","lsa_value"
"s6017","Movie","5 Cowok Jagoan","","January 5, 2019",2017,"R",90,"absent","absent",106,NA,"known","known",3
"s6018","Movie","5 to 7","United States","March 16, 2017",2014,"R",89,"absent","absent",97,NA,"known","known",10
"s6019","Movie","50 First Dates","United States","December 1, 2020",2004,"PG",88,"absent","absent",99,NA,"known","known",8
"s602","Movie","The Karate Kid","United States","July 1, 2021",1984,"PG",91,"absent","absent",127,NA,"known","known",5
"s6020","Movie","50/50","United States","June 1, 2019",2011,"R",78,"absent","absent",100,NA,"known","known",5
"s6021","Movie","5CM","Indonesia","September 28, 2018",2012,"PG",89,"absent","absent",126,NA,"known","known",7
"s6022","Movie","6 Days","Others","February 8, 2018",2017,"R",68,"absent","absent",94,NA,"known","known",8
"s6023","Movie","6-5=2","India","November 1, 2017",2014,"R",80,"present","absent",103,NA,"known","known",5
"s6024","Movie","68 Kill","United States","September 1, 2019",2017,"R",78,"absent","absent",96,NA,"known","known",8
"s6026","Movie","7 Din Mohabbat In","Others","May 15, 2019",2018,"PG",65,"absent","absent",137,NA,"known","known",6
"s6028","Movie","A Bad Moms Christmas","United States","February 14, 2020",2017,"R",80,"absent","absent",104,NA,"known","known",8
"s6029","Movie","A Billion Colour Story","India","April 1, 2018",2016,"PG",96,"absent","absent",104,NA,"known","known",3
"s603","Movie","The Karate Kid Part II","United States","July 1, 2021",1986,"PG",82,"absent","absent",113,NA,"known","known",7
"s6030","Movie","A Boy Called Po","United States","January 15, 2018",2016,"PG",70,"absent","absent",94,NA,"known","known",3
"s6031","Movie","A Bridge Too Far","United States","July 1, 2020",1977,"PG",83,"absent","absent",176,NA,"known","known",10
"s6032","Movie","A Clockwork Orange","United Kingdom","November 1, 2020",1971,"R",88,"present","absent",137,NA,"known","known",2
"s6033","Movie","A Dangerous Woman","United States","April 1, 2018",1993,"R",63,"absent","absent",101,NA,"known","known",8
"s6034","Movie","A Family Affair","Others","October 16, 2016",2015,"PG",83,"absent","present",111,NA,"known","known",10
"s6035","Movie","A Family Man","Canada","December 15, 2019",2016,"R",73,"absent","absent",110,NA,"known","known",10
"s6036","Movie","A Flying Jatt","India","November 15, 2017",2016,"PG",73,"absent","absent",142,NA,"known","known",8
"s6037","Movie","A Glimpse Inside the Mind of Charles Swan III","United States","July 15, 2018",2012,"R",50,"absent","absent",86,NA,"known","known",3
"s6039","Movie","A Gray State","United States","December 25, 2017",2017,"R",86,"absent","absent",93,NA,"unknown","known",9
"s604","Movie","The Karate Kid Part III","United States","July 1, 2021",1989,"PG",81,"absent","absent",112,NA,"known","known",5
"s6042","Movie","A Holiday Engagement","United States","November 4, 2019",2011,"G",80,"absent","absent",92,NA,"known","known",1
"s6043","Movie","A Kind of Murder","United States","May 1, 2017",2016,"R",60,"absent","absent",96,NA,"known","known",9
"s6045","TV Show","A Man Called God","South Korea","March 12, 2019",2010,"PG",93,"absent","absent",NA,1,"known","unknown",7
"s6047","Movie","A Most Violent Year","Others","July 22, 2018",2014,"R",76,"absent","absent",125,NA,"known","known",7
"s605","Movie","The Life of David Gale","United Kingdom","July 1, 2021",2003,"R",85,"absent","absent",130,NA,"known","known",10
"s6050","Movie","A Night at the Roxbury","United States","December 1, 2019",1998,"PG",75,"absent","absent",82,NA,"known","known",10
"s6051","Movie","A Noble Intention","Others","September 1, 2016",2015,"R",78,"present","absent",111,NA,"known","known",1
"s6052","Movie","A Patch of Fog","United Kingdom","April 15, 2017",2015,"R",78,"absent","absent",92,NA,"known","known",5
"s6053","Movie","A Perfect Man","United States","June 6, 2019",2013,"R",63,"absent","absent",94,NA,"known","known",10
"s6054","Movie","A Princess for Christmas","United States","August 28, 2020",2011,"PG",84,"absent","absent",91,NA,"known","known",8
"s6056","Movie","A Scandall","India","October 15, 2017",2016,"R",61,"absent","absent",108,NA,"known","known",4
"s6057","Movie","A Separation","Others","March 16, 2019",2011,"PG",90,"present","absent",123,NA,"known","known",5
"s6058","Movie","A Serious Man","United States","January 16, 2018",2009,"R",77,"present","absent",106,NA,"known","known",4
"s606","Movie","The Long Riders","United States","July 1, 2021",1980,"R",81,"absent","absent",100,NA,"known","known",2
"s6060","Movie","A Tale of Love and Darkness","Others","October 25, 2019",2015,"PG",78,"absent","absent",98,NA,"known","known",3
"s6061","Movie","A Thin Line Between Love & Hate","United States","December 1, 2020",1996,"R",87,"absent","absent",108,NA,"known","known",10
"s6062","Movie","A Thousand Words","United States","July 1, 2020",2012,"PG",67,"absent","absent",92,NA,"known","known",8
"s6063","Movie","A Walk to Remember","United States","July 1, 2020",2002,"PG",92,"absent","absent",102,NA,"known","known",6
"s6064","Movie","A Wednesday","India","November 1, 2018",2008,"R",88,"absent","absent",103,NA,"known","known",8
"s6066","Movie","A Wrinkle in Time","United States","September 25, 2018",2018,"PG",53,"absent","absent",110,NA,"known","known",8
"s6067","TV Show","A Young Doctor's Notebook and Other Stories","United Kingdom","",2013,"R",89,"absent","present",NA,2,"known","unknown",2
"s6068","TV Show","A.D. Kingdom and Empire","United States","December 15, 2017",2015,"PG",96,"absent","absent",NA,1,"known","unknown",10
"s6070","Movie","A.X.L.","United States","March 20, 2019",2018,"PG",66,"absent","absent",99,NA,"known","known",4
"s6072","Movie","Aadu 2","India","May 15, 2018",2017,"R",93,"absent","absent",150,NA,"known","known",10
"s6073","Movie","Aajcha Divas Majha","India","January 1, 2018",2013,"PG",87,"absent","absent",126,NA,"known","known",10
"s6074","Movie","Aarakshan","India","December 31, 2019",2011,"PG",70,"absent","absent",164,NA,"known","known",2
"s6077","Movie","Abby Sen","India","May 1, 2017",2015,"PG",86,"absent","absent",127,NA,"known","known",2
"s6078","Movie","Abdo Mota","Egypt","April 19, 2019",2012,"R",75,"absent","absent",100,NA,"known","unknown",7
"s6079","Movie","Abhinetri","India","May 1, 2018",2016,"PG",80,"absent","absent",131,NA,"known","known",1
"s608","Movie","The Strangers","United States","July 1, 2021",2008,"R",78,"absent","absent",85,NA,"known","known",10
"s6080","TV Show","Abnormal Summit","South Korea"," August 4, 2017",2017,"PG",93,"present","absent",NA,2,"known","known",2
"s6081","Movie","Abominable Christmas","United States","February 18, 2016",2012,"Y",49,"absent","absent",44,NA,"known","known",6
"s6082","Movie","About a Boy","United Kingdom","February 1, 2019",2002,"PG",83,"absent","absent",101,NA,"known","known",7
"s6083","Movie","Abzurdah","Argentina","August 25, 2016",2015,"R",77,"present","absent",90,NA,"known","known",3
"s6084","Movie","Acapulco La vida va","Mexico","June 3, 2017",2016,"R",55,"absent","absent",89,NA,"known","known",9
"s6085","Movie","Across The Line","Canada","April 1, 2019",2015,"R",74,"absent","absent",88,NA,"known","known",2
"s6087","Movie","Act of Valor","United States","June 1, 2020",2012,"R",78,"absent","absent",110,NA,"known","known",3
"s6088","Movie","Act of Vengeance","Turkey","September 29, 2018",2010,"UR",69,"absent","absent",112,NA,"known","known",6
"s6089","Movie","Acts of Violence","Canada","August 1, 2020",2018,"R",71,"absent","absent",87,NA,"known","known",2
"s609","Movie","The Sum of All Fears","United States","July 1, 2021",2002,"PG",77,"absent","absent",124,NA,"known","known",6
"s6090","TV Show","Adam Ruins Everything","United States","September 30, 2018",2018,"PG",88,"absent","present",NA,1,"known","unknown",3
"s6091","Movie","Addicted to Life","France","June 12, 2020",2014,"PG",88,"absent","absent",91,NA,"known","known",8
"s6092","Movie","Adore","Australia","November 20, 2019",2013,"R",78,"absent","absent",111,NA,"known","known",7
"s6093","Movie","Adrishya","India","December 31, 2019",2017,"PG",92,"present","absent",99,NA,"known","known",10
"s6094","Movie","Adventures in Public School","Canada","August 15, 2018",2018,"UR",63,"absent","absent",86,NA,"known","known",7
"s6096","Movie","After Porn Ends","United States","May 27, 2019",2012,"UR",79,"absent","absent",93,NA,"unknown","known",6
"s6097","Movie","After Porn Ends 3","United States","December 30, 2018",2018,"R",61,"absent","absent",87,NA,"unknown","known",8
"s6098","Movie","Afterschool","United States","August 13, 2020",2008,"R",61,"absent","absent",107,NA,"known","known",9
"s61","Movie","Naruto Shippuden: The Movie: The Lost Tower","Japan","September 15, 2021",2010,"PG",91,"absent","absent",85,NA,"known","known",2
"s610","Movie","The Tourist","United States","July 1, 2021",2010,"PG",83,"present","present",103,NA,"known","known",2
"s6100","Movie","Agatha and the Truth of Murder","United Kingdom","January 31, 2019",2018,"R",65,"absent","absent",92,NA,"known","known",10
"s6101","TV Show","Age Gap Love","United Kingdom","July 12, 2019",2017,"R",72,"absent","absent",NA,1,"known","unknown",1
"s6103","TV Show","Agent Raghav","India","April 15, 2017",2015,"PG",93,"absent","absent",NA,1,"known","unknown",6
"s6105","Movie","Ai Weiwei: Never Sorry","United States","March 1, 2018",2012,"R",81,"absent","absent",91,NA,"known","known",10
"s6106","TV Show","Ainsley Eats the Streets","United Kingdom","July 12, 2019",2014,"PG",94,"absent","absent",NA,1,"known","unknown",10
"s6107","Movie","Aisa Yeh Jahaan","India","October 15, 2017",2015,"PG",81,"absent","absent",127,NA,"known","known",3
"s6108","Movie","Aitraaz","India","March 1, 2018",2004,"PG",77,"absent","absent",153,NA,"known","known",8
"s6110","Movie","Albion: The Enchanted Stallion","United States","July 1, 2017",2016,"PG",68,"absent","absent",106,NA,"known","known",10
"s6112","Movie","Alice Doesn't Live Here Anymore","United States","July 1, 2019",1974,"PG",56,"absent","absent",112,NA,"known","known",10
"s6114","Movie","Aliens Ate My Homework","United States","March 6, 2018",2018,"PG",32,"absent","absent",90,NA,"known","known",2
"s6116","Movie","All About Nina","United States","March 18, 2019",2018,"R",52,"absent","absent",101,NA,"known","known",5
"s6118","Movie","All Good Ones Get Away","Spain","July 30, 2019",2019,"R",57,"absent","absent",83,NA,"known","known",8
"s6119","Movie","All Hallows' Eve","United States","August 1, 2017",2016,"G",78,"absent","absent",92,NA,"known","known",8
"s612","Movie","Underworld: Awakening","United States","July 1, 2021",2012,"R",84,"absent","absent",89,NA,"known","known",10
"s6120","Movie","All Light Will End","United States","February 2, 2019",2018,"R",52,"absent","absent",84,NA,"known","known",8
"s6121","Movie","All the Boys Love Mandy Lane","United States","July 3, 2018",2006,"R",55,"absent","absent",91,NA,"known","known",9
"s6122","Movie","All the Devil's Men","United Kingdom","May 15, 2019",2018,"R",63,"absent","absent",100,NA,"known","known",2
"s6123","Movie","Alone in Berlin","United Kingdom","February 15, 2019",2016,"R",78,"absent","absent",103,NA,"known","known",3
"s6124","Movie","Along Came a Spider","United States","October 1, 2019",2001,"R",74,"absent","absent",103,NA,"known","known",1
"s6125","Movie","Alpha and Omega 2: A Howl-iday Adventure","United States","October 1, 2019",2013,"G",67,"absent","absent",45,NA,"known","known",8
"s6126","Movie","Alpha and Omega: The Legend of the Saw Tooth Cave","United States","January 1, 2020",2014,"Y",61,"absent","absent",45,NA,"known","known",3
"s6127","TV Show","Alphablocks","United Kingdom","May 25, 2020",2014,"Y",84,"present","present",NA,5,"known","unknown",10
"s6129","Movie","Always a Bridesmaid","United States","March 3, 2020",2019,"PG",86,"absent","absent",98,NA,"known","known",6
"s613","Movie","Underworld: Rise of the Lycans","United States","July 1, 2021",2009,"R",80,"absent","absent",92,NA,"known","known",4
"s6130","Movie","Amar Akbar & Tony","United Kingdom","June 20, 2017",2015,"R",81,"absent","absent",92,NA,"known","known",2
"s6131","Movie","Amar Akbar Anthony","India","December 31, 2019",1977,"PG",82,"absent","absent",172,NA,"known","known",10
"s6132","Movie","Amar's Hands","Egypt","April 26, 2019",2011,"PG",82,"absent","absent",125,NA,"known","known",2
"s6133","TV Show","America's Book of Secrets","United States","September 15, 2019",2014,"PG",82,"absent","absent",NA,1,"known","unknown",8
"s6134","Movie","American Anarchist","United States","June 23, 2017",2016,"R",35,"absent","absent",81,NA,"known","known",7
"s6135","Movie","American Assassin","United States","January 31, 2020",2017,"R",63,"absent","absent",112,NA,"known","known",1
"s6136","Movie","American Beauty","United States","January 1, 2020",1999,"R",83,"absent","absent",122,NA,"known","known",8
"s6137","Movie","American Circumcision","United States","December 16, 2018",2017,"PG",86,"absent","absent",101,NA,"unknown","known",2
"s6138","TV Show","American Crime","United States","May 30, 2017",2017,"R",82,"absent","absent",NA,3,"known","unknown",8
"s6142","Movie","American Hangman","Canada","July 30, 2019",2019,"R",37,"absent","absent",99,NA,"known","known",7
"s6143","Movie","American Heist","Canada","October 23, 2019",2014,"R",60,"absent","absent",95,NA,"known","known",2
"s6144","Movie","American History X","United States","November 1, 2019",1998,"R",90,"absent","absent",119,NA,"known","known",10
"s6145","Movie","American Honey","United Kingdom","April 27, 2019",2016,"R",75,"absent","absent",163,NA,"known","known",3
"s6147","TV Show","American Odyssey","United States","April 5, 2016",2015,"PG",76,"absent","present",NA,1,"known","unknown",2
"s6148","Movie","American Psycho","United States","September 1, 2019",2000,"R",90,"absent","absent",102,NA,"known","known",3
"s6149","Movie","American Warfighter","United States","September 13, 2019",2019,"R",67,"absent","absent",106,NA,"known","known",10
"s615","Movie","What Dreams May Come","United States","July 1, 2021",1998,"PG",86,"absent","absent",114,NA,"known","known",3
"s6150","Movie","Amy","United Kingdom","July 26, 2018",2015,"R",81,"absent","absent",128,NA,"known","known",8
"s6152","Movie","An American Tail","United States","April 1, 2018",1986,"G",81,"absent","absent",80,NA,"known","known",1
"s6153","Movie","An American Tail: Fievel Goes West","United States","April 1, 2018",1991,"G",84,"absent","absent",75,NA,"known","known",8
"s6154","Movie","An American Tail: The Mystery of the Night Monster","United States","April 1, 2018",1999,"G",82,"absent","absent",75,NA,"known","known",10
"s6155","Movie","An American Tail: The Treasures of Manhattan Island","United States","April 1, 2018",2000,"G",82,"absent","absent",79,NA,"known","known",8
"s6157","TV Show","An Innocent Mistake","Taiwan","January 1, 2017",2012,"PG",93,"present","absent",NA,1,"known","unknown",2
"s6158","Movie","An Interview with God","United States","March 1, 2019",2018,"PG",80,"present","absent",97,NA,"known","known",9
"s6159","Movie","An Upper Egyptian","Egypt","June 20, 2019",2014,"R",84,"absent","absent",85,NA,"known","known",7
"s6160","Movie","Anarkali of Aarah","India","August 1, 2017",2017,"R",75,"present","absent",111,NA,"known","known",7
"s6162","TV Show","Ancient Aliens","United States","September 17, 2019",2018,"PG",94,"present","present",NA,1,"known","unknown",3
"s6164","Movie","Angel Eyes","United States","September 5, 2020",2001,"R",83,"absent","absent",103,NA,"known","known",9
"s6166","Movie","Angry Indian Goddesses","India","March 14, 2017",2015,"R",89,"absent","absent",104,NA,"known","known",5
"s6167","TV Show","Anjaan: Rural Myths","India","December 15, 2018",2018,"PG",95,"absent","absent",NA,1,"unknown","unknown",2
